timestamp,run,mode,frame_index,elapsed_s,volume_l
2026-08-28 14:32:01.007,captures/20260828_143150,mm_per_px,107,10.7411,0.000348
2026-08-28 14:32:01.105,captures/20260828_143150,mm_per_px,108,10.8390,0.000773
2026-08-28 14:32:01.204,captures/20260828_143150,mm_per_px,109,10.9389,0.002038
2026-08-28 14:32:01.305,captures/20260828_143150,mm_per_px,110,11.0395,0.003612
2026-08-28 14:32:01.404,captures/20260828_143150,mm_per_px,111,11.1389,0.006375
2026-08-28 14:32:01.504,captures/20260828_143150,mm_per_px,112,11.2389,0.002832
2026-08-28 14:32:01.613,captures/20260828_143150,mm_per_px,113,11.3471,0.000556
2026-08-28 14:32:01.708,captures/20260828_143150,mm_per_px,114,11.4422,0.000000
2026-08-28 14:32:01.805,captures/20260828_143150,mm_per_px,115,11.5397,0.000000
2026-08-28 14:32:01.907,captures/20260828_143150,mm_per_px,116,11.6413,0.000723
2026-08-28 14:32:02.004,captures/20260828_143150,mm_per_px,117,11.7388,0.000723
2026-08-28 14:32:02.108,captures/20260828_143150,mm_per_px,118,11.8420,0.000000
2026-08-28 14:32:02.210,captures/20260828_143150,mm_per_px,119,11.9442,0.000000
2026-08-28 14:32:02.308,captures/20260828_143150,mm_per_px,120,12.0420,0.000000
2026-08-28 14:32:02.429,captures/20260828_143150,mm_per_px,121,12.1638,0.002068
2026-08-28 14:32:02.508,captures/20260828_143150,mm_per_px,122,12.2426,0.001604
2026-08-28 14:32:02.605,captures/20260828_143150,mm_per_px,123,12.3397,0.000000
2026-08-28 14:32:02.707,captures/20260828_143150,mm_per_px,124,12.4413,0.000000
2026-08-28 14:32:02.807,captures/20260828_143150,mm_per_px,125,12.5413,0.000000
2026-08-28 14:32:02.905,captures/20260828_143150,mm_per_px,126,12.6391,0.000000
2026-08-28 14:32:03.010,captures/20260828_143150,mm_per_px,127,12.7443,0.000000
2026-08-28 14:32:03.110,captures/20260828_143150,mm_per_px,128,12.8441,0.000000
2026-08-28 14:32:03.208,captures/20260828_143150,mm_per_px,129,12.9425,0.000000
2026-08-28 14:32:03.308,captures/20260828_143150,mm_per_px,130,13.0427,0.000000
2026-08-28 14:32:03.408,captures/20260828_143150,mm_per_px,131,13.1422,0.000000
2026-08-28 14:32:03.549,captures/20260828_143150,mm_per_px,132,13.2838,0.000000
2026-08-28 14:32:03.631,captures/20260828_143150,mm_per_px,133,13.3658,0.000000
2026-08-28 14:32:03.758,captures/20260828_143150,mm_per_px,134,13.4922,0.000000
2026-08-28 14:32:03.818,captures/20260828_143150,mm_per_px,135,13.5525,0.000000
2026-08-28 14:32:03.913,captures/20260828_143150,mm_per_px,136,13.6476,0.000000
2026-08-28 14:32:04.008,captures/20260828_143150,mm_per_px,137,13.7429,0.002604
2026-08-28 14:32:04.111,captures/20260828_143150,mm_per_px,138,13.8454,0.000000
2026-08-28 14:32:04.258,captures/20260828_143150,mm_per_px,139,13.9925,0.003946
2026-08-28 14:32:04.362,captures/20260828_143150,mm_per_px,140,14.0961,0.002632
2026-08-28 14:32:04.408,captures/20260828_143150,mm_per_px,141,14.1422,0.003693
2026-08-28 14:32:04.507,captures/20260828_143150,mm_per_px,142,14.2417,0.000000
2026-08-28 14:32:04.616,captures/20260828_143150,mm_per_px,143,14.3500,0.000000
2026-08-28 14:32:04.706,captures/20260828_143150,mm_per_px,144,14.4404,0.000000
2026-08-28 14:32:04.807,captures/20260828_143150,mm_per_px,145,14.5414,0.000000
2026-08-28 14:32:04.909,captures/20260828_143150,mm_per_px,146,14.6438,0.000000
2026-08-28 14:32:05.006,captures/20260828_143150,mm_per_px,147,14.7409,0.000000
2026-08-28 14:32:05.108,captures/20260828_143150,mm_per_px,148,14.8420,0.000000
2026-08-28 14:32:05.206,captures/20260828_143150,mm_per_px,149,14.9405,0.000000
2026-08-28 14:32:05.307,captures/20260828_143150,mm_per_px,150,15.0412,0.000000
2026-08-28 14:32:05.406,captures/20260828_143150,mm_per_px,151,15.1407,0.000000
2026-08-28 14:32:05.514,captures/20260828_143150,mm_per_px,152,15.2483,0.000000
2026-08-28 14:32:05.611,captures/20260828_143150,mm_per_px,153,15.3454,0.000000
2026-08-28 14:32:05.719,captures/20260828_143150,mm_per_px,154,15.4533,0.000000
2026-08-28 14:32:05.807,captures/20260828_143150,mm_per_px,155,15.5415,0.000266
2026-08-28 14:32:05.913,captures/20260828_143150,mm_per_px,156,15.6475,0.001056
2026-08-28 14:32:06.010,captures/20260828_143150,mm_per_px,157,15.7444,0.002824
2026-08-28 14:32:06.109,captures/20260828_143150,mm_per_px,158,15.8434,0.003135
2026-08-28 14:32:06.206,captures/20260828_143150,mm_per_px,159,15.9404,0.001491
2026-08-28 14:32:06.316,captures/20260828_143150,mm_per_px,160,16.0508,0.000000
2026-08-28 14:32:06.407,captures/20260828_143150,mm_per_px,161,16.1414,0.000000
2026-08-28 14:32:06.508,captures/20260828_143150,mm_per_px,162,16.2423,0.001745
2026-08-28 14:32:06.613,captures/20260828_143150,mm_per_px,163,16.3475,0.005309
2026-08-28 14:32:06.706,captures/20260828_143150,mm_per_px,164,16.4403,0.010694
2026-08-28 14:32:06.814,captures/20260828_143150,mm_per_px,165,16.5489,0.008514
2026-08-28 14:32:06.959,captures/20260828_143150,mm_per_px,166,16.6930,0.002841
2026-08-28 14:32:07.066,captures/20260828_143150,mm_per_px,167,16.8003,0.000892
2026-08-28 14:32:07.106,captures/20260828_143150,mm_per_px,168,16.8407,0.000000
2026-08-28 14:32:07.205,captures/20260828_143150,mm_per_px,169,16.9399,0.001017
2026-08-28 14:32:07.305,captures/20260828_143150,mm_per_px,170,17.0394,0.004981
2026-08-28 14:32:07.405,captures/20260828_143150,mm_per_px,171,17.1393,0.000590
2026-08-28 14:32:07.515,captures/20260828_143150,mm_per_px,172,17.2491,0.002864
2026-08-28 14:32:07.607,captures/20260828_143150,mm_per_px,173,17.3418,0.000000
2026-08-28 14:32:07.707,captures/20260828_143150,mm_per_px,174,17.4417,0.000722
2026-08-28 14:32:07.857,captures/20260828_143150,mm_per_px,175,17.5916,0.000000
2026-08-28 14:32:07.953,captures/20260828_143150,mm_per_px,176,17.6876,0.000611
2026-08-28 14:32:08.012,captures/20260828_143150,mm_per_px,177,17.7465,0.001718
2026-08-28 14:32:08.115,captures/20260828_143150,mm_per_px,178,17.8492,0.002991
2026-08-28 14:32:08.214,captures/20260828_143150,mm_per_px,179,17.9486,0.003808
2026-08-28 14:32:08.311,captures/20260828_143150,mm_per_px,180,18.0452,0.003265
2026-08-28 14:32:08.408,captures/20260828_143150,mm_per_px,181,18.1422,0.007222
2026-08-28 14:32:08.509,captures/20260828_143150,mm_per_px,182,18.2439,0.008108
2026-08-28 14:32:08.615,captures/20260828_143150,mm_per_px,183,18.3490,0.001870
2026-08-28 14:32:08.707,captures/20260828_143150,mm_per_px,184,18.4419,0.001050
2026-08-28 14:32:08.807,captures/20260828_143150,mm_per_px,185,18.5417,0.004018
2026-08-28 14:32:08.909,captures/20260828_143150,mm_per_px,186,18.6436,0.000000
2026-08-28 14:32:09.006,captures/20260828_143150,mm_per_px,187,18.7409,0.000324
2026-08-28 14:32:09.108,captures/20260828_143150,mm_per_px,188,18.8428,0.000411
2026-08-28 14:32:09.217,captures/20260828_143150,mm_per_px,189,18.9515,0.000000
2026-08-28 14:32:09.307,captures/20260828_143150,mm_per_px,190,19.0414,0.000000
2026-08-28 14:32:09.408,captures/20260828_143150,mm_per_px,191,19.1422,0.000000
2026-08-28 14:32:09.505,captures/20260828_143150,mm_per_px,192,19.2397,0.003025
2026-08-28 14:32:09.665,captures/20260828_143150,mm_per_px,193,19.3993,0.000000
2026-08-28 14:32:09.769,captures/20260828_143150,mm_per_px,194,19.5038,0.000000
2026-08-28 14:32:09.816,captures/20260828_143150,mm_per_px,195,19.5506,0.000000
2026-08-28 14:32:09.909,captures/20260828_143150,mm_per_px,196,19.6439,0.002060
2026-08-28 14:32:10.016,captures/20260828_143150,mm_per_px,197,19.7501,0.003018
2026-08-28 14:32:10.106,captures/20260828_143150,mm_per_px,198,19.8401,0.002660
2026-08-28 14:32:10.209,captures/20260828_143150,mm_per_px,199,19.9438,0.002642
2026-08-28 14:32:10.311,captures/20260828_143150,mm_per_px,200,20.0459,0.013617
2026-08-28 14:32:10.461,captures/20260828_143150,mm_per_px,201,20.1950,0.012974
2026-08-28 14:32:10.554,captures/20260828_143150,mm_per_px,202,20.2885,0.006312
2026-08-28 14:32:10.607,captures/20260828_143150,mm_per_px,203,20.3419,0.007639
2026-08-28 14:32:10.748,captures/20260828_143150,mm_per_px,204,20.4826,0.008950
2026-08-28 14:32:10.846,captures/20260828_143150,mm_per_px,205,20.5807,0.020404
2026-08-28 14:32:10.908,captures/20260828_143150,mm_per_px,206,20.6424,0.019367
2026-08-28 14:32:11.008,captures/20260828_143150,mm_per_px,207,20.7424,0.016803
2026-08-28 14:32:11.107,captures/20260828_143150,mm_per_px,208,20.8415,0.005367
2026-08-28 14:32:11.215,captures/20260828_143150,mm_per_px,209,20.9490,0.001202
2026-08-28 14:32:11.309,captures/20260828_143150,mm_per_px,210,21.0436,0.000251
2026-08-28 14:32:11.407,captures/20260828_143150,mm_per_px,211,21.1417,0.002040
2026-08-28 14:32:11.558,captures/20260828_143150,mm_per_px,212,21.2921,0.001010
2026-08-28 14:32:11.654,captures/20260828_143150,mm_per_px,213,21.3889,0.000133
2026-08-28 14:32:11.706,captures/20260828_143150,mm_per_px,214,21.4405,0.000497
2026-08-28 14:32:11.807,captures/20260828_143150,mm_per_px,215,21.5412,0.000170
2026-08-28 14:32:11.932,captures/20260828_143150,mm_per_px,216,21.6668,0.001735
2026-08-28 14:32:12.009,captures/20260828_143150,mm_per_px,217,21.7439,0.002479
2026-08-28 14:32:12.119,captures/20260828_143150,mm_per_px,218,21.8534,0.005493
2026-08-28 14:32:12.209,captures/20260828_143150,mm_per_px,219,21.9439,0.006287
2026-08-28 14:32:12.317,captures/20260828_143150,mm_per_px,220,22.0513,0.004942
2026-08-28 14:32:12.415,captures/20260828_143150,mm_per_px,221,22.1498,0.000810
2026-08-28 14:32:12.508,captures/20260828_143150,mm_per_px,222,22.2422,0.001911
2026-08-28 14:32:12.607,captures/20260828_143150,mm_per_px,223,22.3415,0.002026
2026-08-28 14:32:12.756,captures/20260828_143150,mm_per_px,224,22.4901,0.004979
2026-08-28 14:32:12.860,captures/20260828_143150,mm_per_px,225,22.5947,0.003587
2026-08-28 14:32:12.905,captures/20260828_143150,mm_per_px,226,22.6398,0.005762
2026-08-28 14:32:13.008,captures/20260828_143150,mm_per_px,227,22.7422,0.001963
2026-08-28 14:32:13.114,captures/20260828_143150,mm_per_px,228,22.8484,0.000000
2026-08-28 14:32:13.207,captures/20260828_143150,mm_per_px,229,22.9413,0.000000
2026-08-28 14:32:13.316,captures/20260828_143150,mm_per_px,230,23.0508,0.000000
2026-08-28 14:32:13.406,captures/20260828_143150,mm_per_px,231,23.1403,0.000200
2026-08-28 14:32:13.519,captures/20260828_143150,mm_per_px,232,23.2537,0.000000
2026-08-28 14:32:13.612,captures/20260828_143150,mm_per_px,233,23.3469,0.000000
2026-08-28 14:32:13.705,captures/20260828_143150,mm_per_px,234,23.4399,0.000000
2026-08-28 14:32:13.811,captures/20260828_143150,mm_per_px,235,23.5451,0.000000
2026-08-28 14:32:13.904,captures/20260828_143150,mm_per_px,236,23.6389,0.000000
2026-08-28 14:32:14.010,captures/20260828_143150,mm_per_px,237,23.7441,0.000000
2026-08-28 14:32:14.107,captures/20260828_143150,mm_per_px,238,23.8412,0.000000
2026-08-28 14:32:14.210,captures/20260828_143150,mm_per_px,239,23.9443,0.000000
2026-08-28 14:32:14.328,captures/20260828_143150,mm_per_px,240,24.0626,0.000000
2026-08-28 14:32:14.404,captures/20260828_143150,mm_per_px,241,24.1388,0.000000
2026-08-28 14:32:14.512,captures/20260828_143150,mm_per_px,242,24.2467,0.000000
2026-08-28 14:32:14.614,captures/20260828_143150,mm_per_px,243,24.3486,0.000262
2026-08-28 14:32:14.709,captures/20260828_143150,mm_per_px,244,24.4437,0.000000
2026-08-28 14:32:14.810,captures/20260828_143150,mm_per_px,245,24.5441,0.000000
2026-08-28 14:32:14.910,captures/20260828_143150,mm_per_px,246,24.6447,0.000000
2026-08-28 14:32:15.006,captures/20260828_143150,mm_per_px,247,24.7409,0.000000
2026-08-28 14:32:15.109,captures/20260828_143150,mm_per_px,248,24.8432,0.000000
2026-08-28 14:32:15.216,captures/20260828_143150,mm_per_px,249,24.9500,0.000000
2026-08-28 14:32:15.307,captures/20260828_143150,mm_per_px,250,25.0419,0.000000
2026-08-28 14:32:15.463,captures/20260828_143150,mm_per_px,251,25.1972,0.000000
2026-08-28 14:32:15.546,captures/20260828_143150,mm_per_px,252,25.2808,0.000332
2026-08-28 14:32:15.607,captures/20260828_143150,mm_per_px,253,25.3418,0.000428
2026-08-28 14:32:15.706,captures/20260828_143150,mm_per_px,254,25.4402,0.003458
2026-08-28 14:32:15.808,captures/20260828_143150,mm_per_px,255,25.5423,0.004698
2026-08-28 14:32:15.905,captures/20260828_143150,mm_per_px,256,25.6396,0.002101
2026-08-28 14:32:16.006,captures/20260828_143150,mm_per_px,257,25.7404,0.000633
2026-08-28 14:32:16.106,captures/20260828_143150,mm_per_px,258,25.8400,0.000133
2026-08-28 14:32:16.217,captures/20260828_143150,mm_per_px,259,25.9510,0.000000
2026-08-28 14:32:16.314,captures/20260828_143150,mm_per_px,260,26.0484,0.000000
2026-08-28 14:32:16.411,captures/20260828_143150,mm_per_px,261,26.1455,0.000000
2026-08-28 14:32:16.508,captures/20260828_143150,mm_per_px,262,26.2429,0.000000
2026-08-28 14:32:16.608,captures/20260828_143150,mm_per_px,263,26.3428,0.000000
2026-08-28 14:32:16.708,captures/20260828_143150,mm_per_px,264,26.4426,0.000000
2026-08-28 14:32:16.808,captures/20260828_143150,mm_per_px,265,26.5429,0.000000
2026-08-28 14:32:16.914,captures/20260828_143150,mm_per_px,266,26.6486,0.000000
2026-08-28 14:32:17.004,captures/20260828_143150,mm_per_px,267,26.7389,0.000000
2026-08-28 14:32:17.106,captures/20260828_143150,mm_per_px,268,26.8409,0.000000
2026-08-28 14:32:17.207,captures/20260828_143150,mm_per_px,269,26.9417,0.000000
2026-08-28 14:32:17.315,captures/20260828_143150,mm_per_px,270,27.0492,0.000000
2026-08-28 14:32:17.406,captures/20260828_143150,mm_per_px,271,27.1404,0.000000
2026-08-28 14:32:17.529,captures/20260828_143150,mm_per_px,272,27.2634,0.000000
2026-08-28 14:32:17.607,captures/20260828_143150,mm_per_px,273,27.3419,0.000000
2026-08-28 14:32:17.708,captures/20260828_143150,mm_per_px,274,27.4429,0.000000
2026-08-28 14:32:17.806,captures/20260828_143150,mm_per_px,275,27.5408,0.003532
2026-08-28 14:32:17.906,captures/20260828_143150,mm_per_px,276,27.6406,0.005479
2026-08-28 14:32:18.005,captures/20260828_143150,mm_per_px,277,27.7398,0.001538
2026-08-28 14:32:18.107,captures/20260828_143150,mm_per_px,278,27.8419,0.000457
2026-08-28 14:32:18.205,captures/20260828_143150,mm_per_px,279,27.9391,0.000229
2026-08-28 14:32:18.310,captures/20260828_143150,mm_per_px,280,28.0448,0.000000
2026-08-28 14:32:18.405,captures/20260828_143150,mm_per_px,281,28.1399,0.000000
2026-08-28 14:32:18.505,captures/20260828_143150,mm_per_px,282,28.2399,0.000000
2026-08-28 14:32:18.618,captures/20260828_143150,mm_per_px,283,28.3521,0.000568
2026-08-28 14:32:18.705,captures/20260828_143150,mm_per_px,284,28.4392,0.000000
2026-08-28 14:32:18.817,captures/20260828_143150,mm_per_px,285,28.5517,0.000000
2026-08-28 14:32:18.905,captures/20260828_143150,mm_per_px,286,28.6395,0.000215
2026-08-28 14:32:19.004,captures/20260828_143150,mm_per_px,287,28.7388,0.000215
2026-08-28 14:32:19.116,captures/20260828_143150,mm_per_px,288,28.8502,0.000798
2026-08-28 14:32:19.208,captures/20260828_143150,mm_per_px,289,28.9424,0.001979
2026-08-28 14:32:19.320,captures/20260828_143150,mm_per_px,290,29.0541,0.000989
2026-08-28 14:32:19.407,captures/20260828_143150,mm_per_px,291,29.1414,0.000835
2026-08-28 14:32:19.505,captures/20260828_143150,mm_per_px,292,29.2395,0.001335
2026-08-28 14:32:19.606,captures/20260828_143150,mm_per_px,293,29.3404,0.007051
2026-08-28 14:32:19.713,captures/20260828_143150,mm_per_px,294,29.4478,0.014560
2026-08-28 14:32:19.809,captures/20260828_143150,mm_per_px,295,29.5433,0.029610
2026-08-28 14:32:19.915,captures/20260828_143150,mm_per_px,296,29.6496,0.014565
2026-08-28 14:32:20.005,captures/20260828_143150,mm_per_px,297,29.7392,0.015766
2026-08-28 14:32:20.106,captures/20260828_143150,mm_per_px,298,29.8406,0.009285
2026-08-28 14:32:20.246,captures/20260828_143150,mm_per_px,299,29.9803,0.003806
2026-08-28 14:32:20.351,captures/20260828_143150,mm_per_px,300,30.0856,0.004520
2026-08-28 14:32:20.406,captures/20260828_143150,mm_per_px,301,30.1403,0.001812
2026-08-28 14:32:20.510,captures/20260828_143150,mm_per_px,302,30.2440,0.000582
2026-08-28 14:32:20.607,captures/20260828_143150,mm_per_px,303,30.3417,0.000392
2026-08-28 14:32:20.707,captures/20260828_143150,mm_per_px,304,30.4419,0.000533
2026-08-28 14:32:20.808,captures/20260828_143150,mm_per_px,305,30.5428,0.000694
2026-08-28 14:32:20.908,captures/20260828_143150,mm_per_px,306,30.6429,0.000979
2026-08-28 14:32:21.006,captures/20260828_143150,mm_per_px,307,30.7407,0.011145
2026-08-28 14:32:21.109,captures/20260828_143150,mm_per_px,308,30.8434,0.003549
2026-08-28 14:32:21.261,captures/20260828_143150,mm_per_px,309,30.9954,0.005332
2026-08-28 14:32:21.339,captures/20260828_143150,mm_per_px,310,31.0732,0.002556
2026-08-28 14:32:21.405,captures/20260828_143150,mm_per_px,311,31.1392,0.015895
2026-08-28 14:32:21.524,captures/20260828_143150,mm_per_px,312,31.2589,0.013875
2026-08-28 14:32:21.606,captures/20260828_143150,mm_per_px,313,31.3403,0.032810
2026-08-28 14:32:21.719,captures/20260828_143150,mm_per_px,314,31.4539,0.049840
2026-08-28 14:32:21.814,captures/20260828_143150,mm_per_px,315,31.5485,0.065618
